quantile,value,type,location,target,forecast_date,target_end_date
0.5,51,quantile,04027,3 wk ahead inc case,2020-08-17,2020-09-05
,51,point,04027,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,94,quantile,04027,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,157,quantile,04027,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,277,quantile,04027,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,3,quantile,04027,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,7,quantile,04027,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,13,quantile,04027,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,28,quantile,04027,4 wk ahead inc case,2020-08-17,2020-09-12
,28,point,04027,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,58,quantile,04027,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,113,quantile,04027,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,221,quantile,04027,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,1,quantile,25001,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,2,quantile,25001,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,4,quantile,25001,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,6,quantile,25001,1 wk ahead inc case,2020-08-17,2020-08-22
,6,point,25001,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,9,quantile,25001,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,12,quantile,25001,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,16,quantile,25001,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,0,quantile,25001,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,0,quantile,25001,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,1,quantile,25001,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,3,quantile,25001,2 wk ahead inc case,2020-08-17,2020-08-29
,3,point,25001,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,5,quantile,25001,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,7,quantile,25001,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,11,quantile,25001,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,0,quantile,25001,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,0,quantile,25001,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,0,quantile,25001,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,1,quantile,25001,3 wk ahead inc case,2020-08-17,2020-09-05
,1,point,25001,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,3,quantile,25001,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,4,quantile,25001,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,6,quantile,25001,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,0,quantile,25001,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,0,quantile,25001,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,0,quantile,25001,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,1,quantile,25001,4 wk ahead inc case,2020-08-17,2020-09-12
,1,point,25001,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,2,quantile,25001,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,3,quantile,25001,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,4,quantile,25001,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,45,quantile,04015,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,61,quantile,04015,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,83,quantile,04015,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,117,quantile,04015,1 wk ahead inc case,2020-08-17,2020-08-22
,117,point,04015,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,159,quantile,04015,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,213,quantile,04015,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,272,quantile,04015,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,21,quantile,04015,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,34,quantile,04015,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,52,quantile,04015,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,80,quantile,04015,2 wk ahead inc case,2020-08-17,2020-08-29
,80,point,04015,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,118,quantile,04015,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,175,quantile,04015,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,250,quantile,04015,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,11,quantile,04015,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,20,quantile,04015,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,33,quantile,04015,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,57,quantile,04015,3 wk ahead inc case,2020-08-17,2020-09-05
,57,point,04015,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,98,quantile,04015,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,158,quantile,04015,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,220,quantile,04015,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,4,quantile,04015,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,12,quantile,04015,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,21,quantile,04015,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,41,quantile,04015,4 wk ahead inc case,2020-08-17,2020-09-12
,41,point,04015,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,76,quantile,04015,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,121,quantile,04015,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,194,quantile,04015,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,77,quantile,12091,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,103,quantile,12091,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,132,quantile,12091,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,174,quantile,12091,1 wk ahead inc case,2020-08-17,2020-08-22
,174,point,12091,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,221,quantile,12091,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,278,quantile,12091,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,360,quantile,12091,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,35,quantile,12091,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,51,quantile,12091,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,74,quantile,12091,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,104,quantile,12091,2 wk ahead inc case,2020-08-17,2020-08-29
,104,point,12091,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,145,quantile,12091,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,196,quantile,12091,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,252,quantile,12091,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,16,quantile,12091,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,27,quantile,12091,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,41,quantile,12091,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,63,quantile,12091,3 wk ahead inc case,2020-08-17,2020-09-05
,63,point,12091,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,101,quantile,12091,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,132,quantile,12091,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,175,quantile,12091,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,7,quantile,12091,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,13,quantile,12091,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,22,quantile,12091,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,39,quantile,12091,4 wk ahead inc case,2020-08-17,2020-09-12
,39,point,12091,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,65,quantile,12091,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,97,quantile,12091,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,131,quantile,12091,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,25,quantile,17019,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,35,quantile,17019,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,49,quantile,17019,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,68,quantile,17019,1 wk ahead inc case,2020-08-17,2020-08-22
,68,point,17019,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,92,quantile,17019,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,124,quantile,17019,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,169,quantile,17019,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,13,quantile,17019,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,22,quantile,17019,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,32,quantile,17019,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,52,quantile,17019,2 wk ahead inc case,2020-08-17,2020-08-29
,52,point,17019,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,76,quantile,17019,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,107,quantile,17019,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,139,quantile,17019,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,9,quantile,17019,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,14,quantile,17019,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,23,quantile,17019,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,38,quantile,17019,3 wk ahead inc case,2020-08-17,2020-09-05
,38,point,17019,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,65,quantile,17019,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,102,quantile,17019,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,137,quantile,17019,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,4,quantile,17019,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,8,quantile,17019,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,16,quantile,17019,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,29,quantile,17019,4 wk ahead inc case,2020-08-17,2020-09-12
,29,point,17019,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,57,quantile,17019,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,84,quantile,17019,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,133,quantile,17019,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,6,quantile,42069,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,10,quantile,42069,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,14,quantile,42069,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,20,quantile,42069,1 wk ahead inc case,2020-08-17,2020-08-22
,20,point,42069,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,29,quantile,42069,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,37,quantile,42069,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,47,quantile,42069,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,3,quantile,42069,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,6,quantile,42069,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,10,quantile,42069,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,16,quantile,42069,2 wk ahead inc case,2020-08-17,2020-08-29
,16,point,42069,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,25,quantile,42069,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,34,quantile,42069,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,46,quantile,42069,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,2,quantile,42069,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,4,quantile,42069,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,8,quantile,42069,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,14,quantile,42069,3 wk ahead inc case,2020-08-17,2020-09-05
,14,point,42069,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,22,quantile,42069,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,32,quantile,42069,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,46,quantile,42069,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,1,quantile,42069,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,2,quantile,42069,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,5,quantile,42069,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,11,quantile,42069,4 wk ahead inc case,2020-08-17,2020-09-12
,11,point,42069,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,20,quantile,42069,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,31,quantile,42069,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,46,quantile,42069,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,74,quantile,01125,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,103,quantile,01125,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,138,quantile,01125,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,183,quantile,01125,1 wk ahead inc case,2020-08-17,2020-08-22
,183,point,01125,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,243,quantile,01125,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,313,quantile,01125,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,389,quantile,01125,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,43,quantile,01125,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,65,quantile,01125,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,92,quantile,01125,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,132,quantile,01125,2 wk ahead inc case,2020-08-17,2020-08-29
,132,point,01125,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,196,quantile,01125,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,276,quantile,01125,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,347,quantile,01125,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,24,quantile,01125,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,39,quantile,01125,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,64,quantile,01125,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,102,quantile,01125,3 wk ahead inc case,2020-08-17,2020-09-05
,102,point,01125,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,165,quantile,01125,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,232,quantile,01125,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,335,quantile,01125,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,12,quantile,01125,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,23,quantile,01125,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,42,quantile,01125,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,75,quantile,01125,4 wk ahead inc case,2020-08-17,2020-09-12
,75,point,01125,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,131,quantile,01125,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,203,quantile,01125,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,333,quantile,01125,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,38,quantile,37101,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,49,quantile,37101,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,68,quantile,37101,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,95,quantile,37101,1 wk ahead inc case,2020-08-17,2020-08-22
,95,point,37101,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,133,quantile,37101,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,167,quantile,37101,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,209,quantile,37101,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,17,quantile,37101,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,27,quantile,37101,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,43,quantile,37101,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,64,quantile,37101,2 wk ahead inc case,2020-08-17,2020-08-29
,64,point,37101,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,97,quantile,37101,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,130,quantile,37101,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,174,quantile,37101,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,8,quantile,37101,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,15,quantile,37101,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,26,quantile,37101,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,46,quantile,37101,3 wk ahead inc case,2020-08-17,2020-09-05
,46,point,37101,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,75,quantile,37101,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,109,quantile,37101,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,147,quantile,37101,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,4,quantile,37101,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,8,quantile,37101,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,15,quantile,37101,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,30,quantile,37101,4 wk ahead inc case,2020-08-17,2020-09-12
,30,point,37101,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,57,quantile,37101,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,90,quantile,37101,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,124,quantile,37101,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,9,quantile,36063,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,13,quantile,36063,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,18,quantile,36063,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,26,quantile,36063,1 wk ahead inc case,2020-08-17,2020-08-22
,26,point,36063,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,37,quantile,36063,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,51,quantile,36063,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,66,quantile,36063,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,5,quantile,36063,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,8,quantile,36063,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,14,quantile,36063,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,21,quantile,36063,2 wk ahead inc case,2020-08-17,2020-08-29
,21,point,36063,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,37,quantile,36063,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,53,quantile,36063,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,74,quantile,36063,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,2,quantile,36063,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,6,quantile,36063,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,10,quantile,36063,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,19,quantile,36063,3 wk ahead inc case,2020-08-17,2020-09-05
,19,point,36063,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,36,quantile,36063,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,58,quantile,36063,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,86,quantile,36063,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,2,quantile,36063,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,4,quantile,36063,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,7,quantile,36063,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,17,quantile,36063,4 wk ahead inc case,2020-08-17,2020-09-12
,17,point,36063,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,37,quantile,36063,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,60,quantile,36063,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,94,quantile,36063,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,28,quantile,39041,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,38,quantile,39041,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,51,quantile,39041,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,70,quantile,39041,1 wk ahead inc case,2020-08-17,2020-08-22
,70,point,39041,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,93,quantile,39041,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,116,quantile,39041,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,145,quantile,39041,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,15,quantile,39041,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,24,quantile,39041,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,35,quantile,39041,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,54,quantile,39041,2 wk ahead inc case,2020-08-17,2020-08-29
,54,point,39041,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,80,quantile,39041,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,104,quantile,39041,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,135,quantile,39041,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,9,quantile,39041,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,15,quantile,39041,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,25,quantile,39041,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,43,quantile,39041,3 wk ahead inc case,2020-08-17,2020-09-05
,43,point,39041,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,68,quantile,39041,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,98,quantile,39041,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,129,quantile,39041,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,4,quantile,39041,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,10,quantile,39041,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,17,quantile,39041,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,33,quantile,39041,4 wk ahead inc case,2020-08-17,2020-09-12
,33,point,39041,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,61,quantile,39041,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,86,quantile,39041,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,119,quantile,39041,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,70,quantile,47125,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,101,quantile,47125,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,136,quantile,47125,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,183,quantile,47125,1 wk ahead inc case,2020-08-17,2020-08-22
,183,point,47125,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,248,quantile,47125,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,316,quantile,47125,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,409,quantile,47125,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,42,quantile,47125,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,69,quantile,47125,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,101,quantile,47125,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,154,quantile,47125,2 wk ahead inc case,2020-08-17,2020-08-29
,154,point,47125,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,232,quantile,47125,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,303,quantile,47125,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,431,quantile,47125,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,25,quantile,47125,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,49,quantile,47125,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,81,quantile,47125,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,130,quantile,47125,3 wk ahead inc case,2020-08-17,2020-09-05
,130,point,47125,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,214,quantile,47125,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,329,quantile,47125,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,474,quantile,47125,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,12,quantile,47125,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,33,quantile,47125,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,57,quantile,47125,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,113,quantile,47125,4 wk ahead inc case,2020-08-17,2020-09-12
,113,point,47125,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,196,quantile,47125,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,312,quantile,47125,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,477,quantile,47125,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,79,quantile,28047,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,103,quantile,28047,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,139,quantile,28047,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,191,quantile,28047,1 wk ahead inc case,2020-08-17,2020-08-22
,191,point,28047,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,253,quantile,28047,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,321,quantile,28047,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,418,quantile,28047,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,45,quantile,28047,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,70,quantile,28047,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,99,quantile,28047,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,148,quantile,28047,2 wk ahead inc case,2020-08-17,2020-08-29
,148,point,28047,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,212,quantile,28047,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,295,quantile,28047,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,393,quantile,28047,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,27,quantile,28047,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,47,quantile,28047,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,71,quantile,28047,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,118,quantile,28047,3 wk ahead inc case,2020-08-17,2020-09-05
,118,point,28047,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,192,quantile,28047,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,273,quantile,28047,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,378,quantile,28047,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,14,quantile,28047,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,28,quantile,28047,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,50,quantile,28047,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,97,quantile,28047,4 wk ahead inc case,2020-08-17,2020-09-12
,97,point,28047,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,165,quantile,28047,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,256,quantile,28047,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,368,quantile,28047,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,3,quantile,23031,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,5,quantile,23031,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,8,quantile,23031,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,13,quantile,23031,1 wk ahead inc case,2020-08-17,2020-08-22
,13,point,23031,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,18,quantile,23031,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,24,quantile,23031,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,32,quantile,23031,1 wk ahead inc case,2020-08-17,2020-08-22
